JUnit version 4.12
.Test started at Tue Dec 20 17:49:04 UTC 2016
Insertions: 25,769,803,776 (approx: 196,608 GiB)
Thread count: 1
Running test: FingerPrintGenerator
Fully instantiated OffHeapDiskFPSet.
Added attribute to the fail list. Will retry later.
javax.management.InstanceNotFoundException: tlc2.tool:type=ModelChecker
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBean(DefaultMBeanServerInterceptor.java:1095)
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBeanInfo(DefaultMBeanServerInterceptor.java:1375)
	at com.sun.jmx.mbeanserver.JmxMBeanServer.getMBeanInfo(JmxMBeanServer.java:920)
	at se.hirt.jmx2jfr.EventDescriptor.create(EventDescriptor.java:86)
	at se.hirt.jmx2jfr.SubscriptionCommand.setUpEvents(SubscriptionCommand.java:73)
	at se.hirt.jmx2jfr.SubscriptionCommand.run(SubscriptionCommand.java:87)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)

Maximum FPSet table count is: 26,575,110,144 (approx: 202,752 GiB)
FPSet lock count is: 0
FPSet bucket count is: 26575110144
Testing tlc2.tool.fp.OffHeapDiskFPSet
1482256309213 s; 185,737,013 insertions/min; 0.01 load factor
1482333229212 s; 1,546,807 insertions/min; 0.02 load factor
1482333289212 s; 387,106 insertions/min; 0.02 load factor
1482333349212 s; 386,946 insertions/min; 0.02 load factor
1482333409213 s; 387,386 insertions/min; 0.02 load factor
1482333529212 s; 1,545,207 insertions/min; 0.02 load factor
1482333589212 s; 368,403 insertions/min; 0.02 load factor
1482333649212 s; 385,934 insertions/min; 0.02 load factor
1482333709213 s; 388,187 insertions/min; 0.02 load factor
1482333829212 s; 1,543,597 insertions/min; 0.02 load factor
1482333889212 s; 382,564 insertions/min; 0.02 load factor
1482333949213 s; 362,126 insertions/min; 0.02 load factor
1482334069212 s; 1,543,673 insertions/min; 0.02 load factor
1482334129212 s; 386,811 insertions/min; 0.02 load factor
1482334189212 s; 388,521 insertions/min; 0.02 load factor
1482334249213 s; 386,154 insertions/min; 0.02 load factor
1482334369212 s; 1,552,321 insertions/min; 0.02 load factor
1482334429212 s; 386,174 insertions/min; 0.02 load factor
1482334489212 s; 387,460 insertions/min; 0.02 load factor
1482334549213 s; 386,893 insertions/min; 0.02 load factor
1482334669212 s; 1,546,217 insertions/min; 0.02 load factor
1482334729212 s; 389,655 insertions/min; 0.02 load factor
1482334789212 s; 376,486 insertions/min; 0.02 load factor
1482334849213 s; 375,896 insertions/min; 0.02 load factor
1482334969212 s; 1,545,535 insertions/min; 0.02 load factor
1482335029212 s; 387,255 insertions/min; 0.02 load factor
1482335089213 s; 388,840 insertions/min; 0.02 load factor
1482335209212 s; 1,507,093 insertions/min; 0.02 load factor
1482335269212 s; 384,685 insertions/min; 0.02 load factor
1482335329212 s; 387,807 insertions/min; 0.02 load factor
1482335389213 s; 387,775 insertions/min; 0.02 load factor
1482335509212 s; 1,549,421 insertions/min; 0.02 load factor
1482335569212 s; 385,733 insertions/min; 0.02 load factor
1482335629212 s; 386,171 insertions/min; 0.02 load factor
1482335689213 s; 387,142 insertions/min; 0.02 load factor
1482335809212 s; 1,546,541 insertions/min; 0.02 load factor
1482335869212 s; 387,806 insertions/min; 0.02 load factor
1482335929212 s; 387,994 insertions/min; 0.02 load factor
1482335989213 s; 385,113 insertions/min; 0.02 load factor
1482336109212 s; 1,513,479 insertions/min; 0.02 load factor
1482336169212 s; 385,077 insertions/min; 0.02 load factor
1482336229213 s; 386,981 insertions/min; 0.02 load factor
1482336349212 s; 1,550,395 insertions/min; 0.02 load factor
1482336409212 s; 370,077 insertions/min; 0.02 load factor
1482336469212 s; 386,055 insertions/min; 0.02 load factor
1482336529213 s; 386,329 insertions/min; 0.02 load factor
1482336649212 s; 1,551,273 insertions/min; 0.02 load factor
1482336709212 s; 388,468 insertions/min; 0.02 load factor
1482336769212 s; 385,559 insertions/min; 0.02 load factor
1482336829213 s; 388,941 insertions/min; 0.02 load factor
1482336949212 s; 1,550,433 insertions/min; 0.02 load factor
1482337009212 s; 386,416 insertions/min; 0.02 load factor
1482337069212 s; 387,291 insertions/min; 0.02 load factor
1482337129213 s; 387,605 insertions/min; 0.02 load factor
1482337249212 s; 1,548,853 insertions/min; 0.02 load factor
1482337309212 s; 385,127 insertions/min; 0.02 load factor
1482337369212 s; 385,851 insertions/min; 0.02 load factor
1482337429213 s; 388,706 insertions/min; 0.02 load factor
1482337549212 s; 1,552,581 insertions/min; 0.02 load factor
1482337609212 s; 377,273 insertions/min; 0.02 load factor
1482337669213 s; 374,465 insertions/min; 0.02 load factor
1482337789212 s; 1,553,745 insertions/min; 0.02 load factor
1482337849212 s; 388,274 insertions/min; 0.02 load factor
1482337909212 s; 390,059 insertions/min; 0.02 load factor
1482337969213 s; 389,227 insertions/min; 0.02 load factor
1482338089212 s; 1,549,017 insertions/min; 0.02 load factor
1482338149212 s; 387,148 insertions/min; 0.02 load factor
1482338209213 s; 384,196 insertions/min; 0.02 load factor
1482338329212 s; 1,548,309 insertions/min; 0.02 load factor
1482338389212 s; 389,029 insertions/min; 0.02 load factor
1482338449212 s; 386,206 insertions/min; 0.02 load factor
1482338509213 s; 370,876 insertions/min; 0.02 load factor
1482338629212 s; 1,546,157 insertions/min; 0.02 load factor
1482338689212 s; 387,993 insertions/min; 0.02 load factor
1482338749212 s; 387,071 insertions/min; 0.02 load factor
1482338809212 s; 387,006 insertions/min; 0.02 load factor
1482338869212 s; 368,075 insertions/min; 0.02 load factor
1482338929212 s; 387,130 insertions/min; 0.02 load factor
1482338989212 s; 388,197 insertions/min; 0.02 load factor
1482339049213 s; 388,050 insertions/min; 0.02 load factor
1482339169212 s; 1,548,179 insertions/min; 0.02 load factor
1482339229212 s; 387,289 insertions/min; 0.02 load factor
1482339289212 s; 388,799 insertions/min; 0.02 load factor
1482339349212 s; 383,711 insertions/min; 0.02 load factor
1482339409212 s; 386,878 insertions/min; 0.02 load factor
1482339469212 s; 388,959 insertions/min; 0.02 load factor
1482339529212 s; 388,448 insertions/min; 0.02 load factor
1482339589213 s; 386,986 insertions/min; 0.02 load factor
1482339709212 s; 1,551,443 insertions/min; 0.02 load factor
1482339769212 s; 388,677 insertions/min; 0.02 load factor
1482339829212 s; 388,701 insertions/min; 0.02 load factor
1482339889213 s; 385,260 insertions/min; 0.02 load factor
1482340009212 s; 1,551,651 insertions/min; 0.02 load factor
1482340069212 s; 382,887 insertions/min; 0.02 load factor
1482340129212 s; 388,237 insertions/min; 0.02 load factor
1482340189213 s; 387,116 insertions/min; 0.02 load factor
1482340309212 s; 1,531,951 insertions/min; 0.02 load factor
1482340369212 s; 389,986 insertions/min; 0.02 load factor
1482340429213 s; 385,626 insertions/min; 0.02 load factor
1482340549212 s; 1,548,977 insertions/min; 0.02 load factor
1482340609212 s; 390,293 insertions/min; 0.02 load factor
1482340669212 s; 390,462 insertions/min; 0.02 load factor
1482340729213 s; 387,533 insertions/min; 0.02 load factor
1482340849212 s; 1,549,821 insertions/min; 0.02 load factor
1482340909212 s; 386,398 insertions/min; 0.02 load factor
1482340969212 s; 369,687 insertions/min; 0.02 load factor
1482341029213 s; 383,951 insertions/min; 0.02 load factor
1482341149212 s; 1,552,931 insertions/min; 0.02 load factor
1482341209212 s; 387,453 insertions/min; 0.02 load factor
1482341269212 s; 387,845 insertions/min; 0.02 load factor
1482341329213 s; 384,740 insertions/min; 0.02 load factor
1482341449212 s; 1,553,243 insertions/min; 0.02 load factor
1482341509212 s; 382,845 insertions/min; 0.02 load factor
1482341569212 s; 386,264 insertions/min; 0.02 load factor
1482341629212 s; 388,856 insertions/min; 0.02 load factor
1482341689212 s; 388,596 insertions/min; 0.02 load factor
1482341749212 s; 382,219 insertions/min; 0.02 load factor
1482341809212 s; 369,743 insertions/min; 0.02 load factor
1482341869213 s; 378,183 insertions/min; 0.02 load factor
1482341989212 s; 1,550,897 insertions/min; 0.02 load factor
1482342049212 s; 385,656 insertions/min; 0.02 load factor
1482342109212 s; 387,365 insertions/min; 0.02 load factor
1482342169213 s; 375,703 insertions/min; 0.02 load factor
1482342289212 s; 1,522,847 insertions/min; 0.02 load factor
1482342349212 s; 387,128 insertions/min; 0.02 load factor
1482342409212 s; 389,068 insertions/min; 0.02 load factor
1482342469213 s; 388,856 insertions/min; 0.02 load factor
1482342589212 s; 1,501,127 insertions/min; 0.02 load factor
1482342649212 s; 387,539 insertions/min; 0.02 load factor
1482342709212 s; 387,519 insertions/min; 0.02 load factor
1482342769213 s; 384,838 insertions/min; 0.02 load factor
1482342889212 s; 1,541,957 insertions/min; 0.02 load factor
1482342949212 s; 386,522 insertions/min; 0.02 load factor
1482343009212 s; 385,363 insertions/min; 0.02 load factor
1482343069213 s; 387,097 insertions/min; 0.02 load factor
1482343189212 s; 1,549,599 insertions/min; 0.02 load factor
1482343249212 s; 385,073 insertions/min; 0.02 load factor
1482343309212 s; 385,827 insertions/min; 0.02 load factor
1482343369212 s; 382,981 insertions/min; 0.02 load factor
1482343429212 s; 370,137 insertions/min; 0.02 load factor
1482343489212 s; 385,745 insertions/min; 0.02 load factor
1482343549212 s; 385,422 insertions/min; 0.02 load factor
1482343609212 s; 388,249 insertions/min; 0.02 load factor
1482343669212 s; 386,593 insertions/min; 0.02 load factor
1482343729212 s; 385,804 insertions/min; 0.02 load factor
1482343789212 s; 370,342 insertions/min; 0.02 load factor
1482343849213 s; 385,207 insertions/min; 0.02 load factor
1482343969212 s; 1,549,265 insertions/min; 0.02 load factor
1482344029212 s; 383,813 insertions/min; 0.02 load factor
1482344089212 s; 388,003 insertions/min; 0.02 load factor
1482344149213 s; 385,419 insertions/min; 0.02 load factor
1482344269212 s; 1,550,945 insertions/min; 0.02 load factor
1482344329212 s; 386,384 insertions/min; 0.02 load factor
1482344389212 s; 387,634 insertions/min; 0.02 load factor
1482344449213 s; 387,705 insertions/min; 0.02 load factor
1482344569212 s; 1,546,019 insertions/min; 0.02 load factor
1482344629212 s; 375,650 insertions/min; 0.02 load factor
1482344689212 s; 378,846 insertions/min; 0.02 load factor
1482344749213 s; 388,124 insertions/min; 0.02 load factor
1482344869212 s; 1,545,595 insertions/min; 0.02 load factor
1482344929212 s; 385,088 insertions/min; 0.02 load factor
1482344989212 s; 381,053 insertions/min; 0.02 load factor
1482345049213 s; 376,171 insertions/min; 0.02 load factor
1482345169212 s; 1,552,891 insertions/min; 0.02 load factor
1482345229212 s; 382,854 insertions/min; 0.02 load factor
1482345289212 s; 386,295 insertions/min; 0.02 load factor
1482345349212 s; 386,603 insertions/min; 0.02 load factor
1482345409212 s; 384,686 insertions/min; 0.02 load factor
1482345469212 s; 389,179 insertions/min; 0.02 load factor
1482345529212 s; 387,939 insertions/min; 0.02 load factor
1482345589213 s; 386,407 insertions/min; 0.02 load factor
1482345709212 s; 1,552,655 insertions/min; 0.02 load factor
1482345769212 s; 386,232 insertions/min; 0.02 load factor
1482345829212 s; 381,740 insertions/min; 0.02 load factor
1482345889212 s; 367,421 insertions/min; 0.02 load factor
1482345949212 s; 385,334 insertions/min; 0.02 load factor
1482346009212 s; 385,972 insertions/min; 0.02 load factor
1482346069212 s; 388,405 insertions/min; 0.02 load factor
1482346129213 s; 388,257 insertions/min; 0.02 load factor
1482346249212 s; 1,512,977 insertions/min; 0.02 load factor
1482346309212 s; 383,627 insertions/min; 0.02 load factor
1482346369212 s; 383,122 insertions/min; 0.02 load factor
1482346429213 s; 386,547 insertions/min; 0.02 load factor
1482346549212 s; 1,547,447 insertions/min; 0.02 load factor
1482346609212 s; 388,939 insertions/min; 0.02 load factor
1482346669212 s; 387,626 insertions/min; 0.02 load factor
1482346729213 s; 384,364 insertions/min; 0.02 load factor
1482346849212 s; 1,548,165 insertions/min; 0.02 load factor
1482346909212 s; 388,179 insertions/min; 0.02 load factor
1482346969212 s; 387,522 insertions/min; 0.02 load factor
1482347029213 s; 382,481 insertions/min; 0.02 load factor
1482347149212 s; 1,501,497 insertions/min; 0.02 load factor
1482347209212 s; 387,395 insertions/min; 0.02 load factor
1482347269213 s; 384,083 insertions/min; 0.02 load factor
1482347389212 s; 1,557,777 insertions/min; 0.02 load factor
1482347449212 s; 376,466 insertions/min; 0.02 load factor
1482347509212 s; 376,845 insertions/min; 0.02 load factor
1482347569213 s; 389,147 insertions/min; 0.02 load factor
1482347689212 s; 1,548,507 insertions/min; 0.02 load factor
1482347749212 s; 389,221 insertions/min; 0.02 load factor
1482347809212 s; 390,272 insertions/min; 0.02 load factor
1482347869213 s; 387,034 insertions/min; 0.02 load factor
1482347989212 s; 1,542,139 insertions/min; 0.02 load factor
1482348049212 s; 386,920 insertions/min; 0.02 load factor
1482348109212 s; 387,120 insertions/min; 0.02 load factor
1482348169212 s; 386,770 insertions/min; 0.02 load factor
1482348229212 s; 385,043 insertions/min; 0.02 load factor
1482348289212 s; 383,403 insertions/min; 0.02 load factor
1482348349212 s; 386,469 insertions/min; 0.02 load factor
1482348409213 s; 386,414 insertions/min; 0.02 load factor
1482348529212 s; 1,558,201 insertions/min; 0.02 load factor
1482348589212 s; 386,549 insertions/min; 0.02 load factor
1482348649212 s; 385,720 insertions/min; 0.02 load factor
1482348709212 s; 370,023 insertions/min; 0.02 load factor
1482348769212 s; 381,175 insertions/min; 0.02 load factor
1482348829212 s; 387,120 insertions/min; 0.02 load factor
1482348889212 s; 387,756 insertions/min; 0.02 load factor
1482348949212 s; 386,298 insertions/min; 0.02 load factor
1482349009212 s; 387,258 insertions/min; 0.02 load factor
1482349069212 s; 389,151 insertions/min; 0.02 load factor
1482349129212 s; 389,377 insertions/min; 0.02 load factor
1482349189212 s; 385,325 insertions/min; 0.02 load factor
1482349249213 s; 386,539 insertions/min; 0.02 load factor
1482349369212 s; 1,547,579 insertions/min; 0.02 load factor
1482349429212 s; 385,178 insertions/min; 0.02 load factor
1482349489212 s; 387,486 insertions/min; 0.02 load factor
1482349549213 s; 375,158 insertions/min; 0.02 load factor
1482349669212 s; 1,535,585 insertions/min; 0.02 load factor
1482349729212 s; 384,294 insertions/min; 0.02 load factor
1482349789212 s; 387,636 insertions/min; 0.02 load factor
1482349849212 s; 386,629 insertions/min; 0.02 load factor
1482349909212 s; 378,092 insertions/min; 0.02 load factor
1482349969212 s; 374,360 insertions/min; 0.02 load factor
1482350029212 s; 387,923 insertions/min; 0.02 load factor
1482350089213 s; 386,955 insertions/min; 0.02 load factor
1482350209212 s; 1,553,653 insertions/min; 0.02 load factor
1482350269212 s; 388,738 insertions/min; 0.02 load factor
1482350329212 s; 388,329 insertions/min; 0.02 load factor
1482350389213 s; 388,066 insertions/min; 0.02 load factor
1482350509212 s; 1,548,305 insertions/min; 0.02 load factor
1482350569212 s; 387,180 insertions/min; 0.02 load factor
1482350629212 s; 387,882 insertions/min; 0.02 load factor
1482350689213 s; 387,058 insertions/min; 0.02 load factor
1482350809212 s; 1,546,025 insertions/min; 0.02 load factor
1482350869212 s; 386,526 insertions/min; 0.02 load factor
1482350929212 s; 388,302 insertions/min; 0.02 load factor
1482350989213 s; 387,097 insertions/min; 0.02 load factor
1482351109212 s; 1,537,801 insertions/min; 0.02 load factor
1482351169212 s; 370,612 insertions/min; 0.02 load factor
1482351229213 s; 384,097 insertions/min; 0.02 load factor
1482351349212 s; 1,556,133 insertions/min; 0.02 load factor
1482351409212 s; 388,957 insertions/min; 0.02 load factor
1482351469212 s; 388,997 insertions/min; 0.02 load factor
1482351529212 s; 386,591 insertions/min; 0.02 load factor
1482351589212 s; 388,419 insertions/min; 0.02 load factor
1482351649212 s; 383,894 insertions/min; 0.02 load factor
1482351709212 s; 388,467 insertions/min; 0.02 load factor
1482351769213 s; 389,960 insertions/min; 0.02 load factor
1482351889212 s; 1,547,791 insertions/min; 0.02 load factor
1482351949212 s; 383,071 insertions/min; 0.02 load factor
1482352009212 s; 377,405 insertions/min; 0.02 load factor
1482352069213 s; 378,563 insertions/min; 0.02 load factor
1482352189212 s; 1,551,791 insertions/min; 0.02 load factor
1482352249212 s; 386,309 insertions/min; 0.02 load factor
1482352309212 s; 385,868 insertions/min; 0.02 load factor
1482352369213 s; 374,976 insertions/min; 0.02 load factor
1482352489212 s; 1,519,525 insertions/min; 0.02 load factor
1482352549212 s; 385,670 insertions/min; 0.02 load factor
1482352609213 s; 387,749 insertions/min; 0.02 load factor
1482352729212 s; 1,553,559 insertions/min; 0.02 load factor
1482352789212 s; 384,251 insertions/min; 0.02 load factor
1482352849212 s; 383,568 insertions/min; 0.02 load factor
1482352909213 s; 387,311 insertions/min; 0.02 load factor
1482353029212 s; 1,549,727 insertions/min; 0.02 load factor
1482353089212 s; 387,601 insertions/min; 0.02 load factor
1482353149212 s; 386,759 insertions/min; 0.02 load factor
1482353209213 s; 383,043 insertions/min; 0.02 load factor
1482353329212 s; 1,509,991 insertions/min; 0.02 load factor
1482353389212 s; 387,114 insertions/min; 0.02 load factor
1482353449212 s; 384,131 insertions/min; 0.02 load factor
1482353509213 s; 377,449 insertions/min; 0.02 load factor
1482353629212 s; 1,509,235 insertions/min; 0.02 load factor
1482353689212 s; 385,293 insertions/min; 0.02 load factor
1482353749213 s; 387,387 insertions/min; 0.02 load factor
1482353869212 s; 1,542,585 insertions/min; 0.02 load factor
1482353929212 s; 387,858 insertions/min; 0.02 load factor
1482353989212 s; 387,832 insertions/min; 0.02 load factor
1482354049213 s; 386,896 insertions/min; 0.02 load factor
1482354169212 s; 1,551,109 insertions/min; 0.02 load factor
1482354229212 s; 386,546 insertions/min; 0.02 load factor
1482354289212 s; 386,753 insertions/min; 0.02 load factor
1482354349212 s; 386,598 insertions/min; 0.02 load factor
1482354409212 s; 388,731 insertions/min; 0.02 load factor
1482354469212 s; 374,466 insertions/min; 0.02 load factor
1482354529212 s; 378,115 insertions/min; 0.02 load factor
1482354589213 s; 388,165 insertions/min; 0.02 load factor
1482354709212 s; 1,556,495 insertions/min; 0.02 load factor
1482354769212 s; 386,826 insertions/min; 0.02 load factor
1482354829212 s; 376,993 insertions/min; 0.02 load factor
1482354889213 s; 373,923 insertions/min; 0.02 load factor
1482355009212 s; 1,542,495 insertions/min; 0.02 load factor
1482355069212 s; 387,704 insertions/min; 0.02 load factor
1482355129212 s; 389,966 insertions/min; 0.02 load factor
1482355189213 s; 389,981 insertions/min; 0.02 load factor
1482355309212 s; 1,551,843 insertions/min; 0.02 load factor
1482355369212 s; 386,153 insertions/min; 0.02 load factor
1482355429213 s; 385,476 insertions/min; 0.02 load factor
1482355549212 s; 1,552,187 insertions/min; 0.02 load factor
1482355609212 s; 388,247 insertions/min; 0.02 load factor
1482355669212 s; 385,732 insertions/min; 0.02 load factor
1482355729213 s; 369,669 insertions/min; 0.02 load factor
1482355849212 s; 1,545,965 insertions/min; 0.02 load factor
1482355909212 s; 388,349 insertions/min; 0.02 load factor
1482355969212 s; 384,801 insertions/min; 0.02 load factor
1482356029213 s; 388,764 insertions/min; 0.02 load factor
1482356149212 s; 1,511,873 insertions/min; 0.02 load factor
1482356209212 s; 385,622 insertions/min; 0.02 load factor
1482356269212 s; 387,115 insertions/min; 0.02 load factor
1482356329213 s; 386,928 insertions/min; 0.02 load factor
1482356449212 s; 1,545,785 insertions/min; 0.02 load factor
1482356509212 s; 385,920 insertions/min; 0.02 load factor
1482356569212 s; 388,191 insertions/min; 0.02 load factor
1482356629212 s; 388,207 insertions/min; 0.02 load factor
1482356689212 s; 387,719 insertions/min; 0.02 load factor
1482356749212 s; 388,183 insertions/min; 0.02 load factor
1482356809212 s; 386,666 insertions/min; 0.02 load factor
1482356869213 s; 388,453 insertions/min; 0.02 load factor
1482356989212 s; 1,508,059 insertions/min; 0.02 load factor
1482357049212 s; 388,481 insertions/min; 0.02 load factor
1482357109212 s; 388,301 insertions/min; 0.02 load factor
1482357169213 s; 387,354 insertions/min; 0.02 load factor
1482357289212 s; 1,527,803 insertions/min; 0.02 load factor
1482357349212 s; 374,942 insertions/min; 0.02 load factor
1482357409212 s; 388,379 insertions/min; 0.02 load factor
1482357469213 s; 390,616 insertions/min; 0.02 load factor
1482357589212 s; 1,561,710 insertions/min; 0.02 load factor
1482357649212 s; 385,827 insertions/min; 0.02 load factor
1482357709212 s; 386,778 insertions/min; 0.02 load factor
1482357769213 s; 388,760 insertions/min; 0.02 load factor
1482357889212 s; 1,553,873 insertions/min; 0.02 load factor
1482357949212 s; 388,375 insertions/min; 0.02 load factor
1482358009212 s; 389,098 insertions/min; 0.02 load factor
1482358069212 s; 384,465 insertions/min; 0.02 load factor
1482358129212 s; 385,739 insertions/min; 0.02 load factor
1482358189212 s; 371,904 insertions/min; 0.02 load factor
1482358249212 s; 384,145 insertions/min; 0.02 load factor
1482358309213 s; 386,546 insertions/min; 0.02 load factor
1482358429212 s; 1,549,469 insertions/min; 0.02 load factor
1482358489212 s; 385,219 insertions/min; 0.02 load factor
1482358549212 s; 367,022 insertions/min; 0.02 load factor
1482358609213 s; 384,829 insertions/min; 0.02 load factor
1482358729212 s; 1,551,465 insertions/min; 0.02 load factor
1482358789212 s; 388,537 insertions/min; 0.02 load factor
1482358849212 s; 387,860 insertions/min; 0.02 load factor
1482358909212 s; 387,745 insertions/min; 0.02 load factor
1482358969212 s; 390,270 insertions/min; 0.02 load factor
1482359029212 s; 389,926 insertions/min; 0.02 load factor
1482359089212 s; 387,867 insertions/min; 0.02 load factor
1482359149212 s; 386,029 insertions/min; 0.02 load factor
1482359209213 s; 388,586 insertions/min; 0.02 load factor
1482359329212 s; 1,548,519 insertions/min; 0.02 load factor
1482359389212 s; 376,902 insertions/min; 0.02 load factor
1482359449212 s; 377,292 insertions/min; 0.02 load factor
1482359509212 s; 389,140 insertions/min; 0.02 load factor
1482359569212 s; 387,110 insertions/min; 0.02 load factor
1482359629212 s; 386,185 insertions/min; 0.02 load factor
1482359689212 s; 388,739 insertions/min; 0.02 load factor
1482359749213 s; 377,011 insertions/min; 0.02 load factor
1482359869212 s; 1,535,499 insertions/min; 0.02 load factor
1482359929212 s; 388,533 insertions/min; 0.02 load factor
1482359989212 s; 388,810 insertions/min; 0.02 load factor
1482360049213 s; 386,663 insertions/min; 0.02 load factor
1482360169212 s; 1,545,235 insertions/min; 0.02 load factor
1482360229212 s; 388,311 insertions/min; 0.02 load factor
1482360289212 s; 388,261 insertions/min; 0.02 load factor
1482360349213 s; 387,831 insertions/min; 0.02 load factor
1482360469212 s; 1,550,911 insertions/min; 0.02 load factor
1482360529212 s; 384,570 insertions/min; 0.02 load factor
1482360589212 s; 383,476 insertions/min; 0.02 load factor
1482360649212 s; 368,317 insertions/min; 0.02 load factor
1482360709212 s; 385,200 insertions/min; 0.02 load factor
1482360769212 s; 385,374 insertions/min; 0.02 load factor
1482360829212 s; 387,227 insertions/min; 0.02 load factor
1482360889213 s; 387,721 insertions/min; 0.02 load factor
1482361009212 s; 1,510,117 insertions/min; 0.02 load factor
1482361069212 s; 385,103 insertions/min; 0.02 load factor
1482361129212 s; 387,578 insertions/min; 0.02 load factor
1482361189212 s; 387,628 insertions/min; 0.02 load factor
1482361249212 s; 385,258 insertions/min; 0.02 load factor
1482361309212 s; 388,052 insertions/min; 0.02 load factor
1482361369212 s; 385,115 insertions/min; 0.02 load factor
1482361429213 s; 387,271 insertions/min; 0.02 load factor
1482361549212 s; 1,552,173 insertions/min; 0.02 load factor
1482361609212 s; 386,392 insertions/min; 0.02 load factor
1482361669212 s; 369,059 insertions/min; 0.02 load factor
1482361729213 s; 376,008 insertions/min; 0.02 load factor
1482361849212 s; 1,526,373 insertions/min; 0.02 load factor
1482361909212 s; 377,207 insertions/min; 0.02 load factor
1482361969212 s; 387,981 insertions/min; 0.02 load factor
1482362029212 s; 387,943 insertions/min; 0.02 load factor
1482362089212 s; 384,197 insertions/min; 0.02 load factor
1482362149212 s; 386,104 insertions/min; 0.02 load factor
1482362209212 s; 378,795 insertions/min; 0.02 load factor
1482362269212 s; 377,320 insertions/min; 0.02 load factor
1482362329212 s; 388,249 insertions/min; 0.02 load factor
1482362389212 s; 388,349 insertions/min; 0.02 load factor
1482362449212 s; 386,094 insertions/min; 0.02 load factor
1482362509213 s; 388,926 insertions/min; 0.02 load factor
1482362629212 s; 1,550,045 insertions/min; 0.02 load factor
1482362689212 s; 387,162 insertions/min; 0.02 load factor
1482362749212 s; 388,277 insertions/min; 0.02 load factor
1482362809213 s; 387,514 insertions/min; 0.02 load factor
1482362929212 s; 1,551,825 insertions/min; 0.02 load factor
1482362989212 s; 387,630 insertions/min; 0.02 load factor
1482363049212 s; 384,577 insertions/min; 0.02 load factor
1482363109213 s; 368,860 insertions/min; 0.02 load factor
1482363229212 s; 1,539,299 insertions/min; 0.02 load factor
1482363289212 s; 387,245 insertions/min; 0.02 load factor
1482363349212 s; 385,079 insertions/min; 0.02 load factor
1482363409213 s; 386,717 insertions/min; 0.02 load factor
1482363529212 s; 1,505,653 insertions/min; 0.02 load factor
1482363589212 s; 387,147 insertions/min; 0.02 load factor
1482363649213 s; 387,202 insertions/min; 0.02 load factor
1482363769212 s; 1,552,889 insertions/min; 0.02 load factor
1482363829212 s; 383,105 insertions/min; 0.02 load factor
1482363889212 s; 388,243 insertions/min; 0.02 load factor
1482363949213 s; 386,943 insertions/min; 0.02 load factor
1482364069212 s; 1,548,373 insertions/min; 0.02 load factor
1482364129212 s; 388,305 insertions/min; 0.02 load factor
1482364189212 s; 386,216 insertions/min; 0.02 load factor
1482364249212 s; 385,179 insertions/min; 0.02 load factor
1482364309212 s; 375,016 insertions/min; 0.02 load factor
1482364369212 s; 376,344 insertions/min; 0.02 load factor
1482364429212 s; 387,462 insertions/min; 0.02 load factor
1482364489213 s; 388,889 insertions/min; 0.02 load factor
1482364609212 s; 1,548,199 insertions/min; 0.02 load factor
1482364669212 s; 378,687 insertions/min; 0.02 load factor
1482364729212 s; 374,376 insertions/min; 0.02 load factor
1482364789213 s; 387,108 insertions/min; 0.02 load factor
1482364909212 s; 1,540,369 insertions/min; 0.02 load factor
1482364969212 s; 389,590 insertions/min; 0.02 load factor
1482365029212 s; 387,322 insertions/min; 0.02 load factor
1482365089212 s; 388,315 insertions/min; 0.02 load factor
1482365149212 s; 386,822 insertions/min; 0.02 load factor
1482365209212 s; 388,098 insertions/min; 0.02 load factor
1482365269212 s; 387,577 insertions/min; 0.02 load factor
1482365329213 s; 385,682 insertions/min; 0.02 load factor
1482365449212 s; 1,548,129 insertions/min; 0.02 load factor
1482365509212 s; 385,695 insertions/min; 0.02 load factor
1482365569212 s; 372,473 insertions/min; 0.02 load factor
1482365629212 s; 383,431 insertions/min; 0.02 load factor
1482365689212 s; 388,163 insertions/min; 0.02 load factor
1482365749212 s; 385,822 insertions/min; 0.02 load factor
1482365809212 s; 388,519 insertions/min; 0.02 load factor
1482365869212 s; 386,994 insertions/min; 0.02 load factor
1482365929213 s; 367,267 insertions/min; 0.02 load factor
1482366049212 s; 1,542,545 insertions/min; 0.02 load factor
1482366109212 s; 384,548 insertions/min; 0.02 load factor
1482366169212 s; 387,241 insertions/min; 0.02 load factor
1482366229213 s; 387,858 insertions/min; 0.02 load factor
1482366349212 s; 1,543,285 insertions/min; 0.02 load factor
1482366409212 s; 382,910 insertions/min; 0.02 load factor
